vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
1         ZINC65575740
2         ZINC68966127
3         ZINC69367382
4         ZINC23239554
5         ZINC02796227
6         ZINC03339242
7         ZINC80879832
8         ZINC40527084
9         ZINC09035228
10        ZINC89702572
11        ZINC09535564
12        ZINC09593730
13        ZINC95401137
14        ZINC09908716
15        ZINC06125098
16        ZINC12548952
17        ZINC20745367
18        ZINC22758734
19        ZINC23038395
20        ZINC30611786
21        ZINC38030274
22        ZINC00146021
23        ZINC04842177
24        ZINC05630966
25        ZINC41430979
26        ZINC65589875
27        ZINC06543323
28        ZINC15784026
29        ZINC69533975
30        ZINC02796229
31        ZINC72135182
32        ZINC73447973
33        ZINC08327160
34        ZINC84247674
35        ZINC08961761
36        ZINC11203736
37        ZINC12851417
38        ZINC12986223
39        ZINC06125101
40        ZINC06369981
41        ZINC24801309
42        ZINC32152925
43        ZINC00031372
44        ZINC40521904
45        ZINC02036149
46        ZINC40773138
47        ZINC47985985
48        ZINC03547822
49        ZINC41430981
50        ZINC64677577
51        ZINC15272622
52        ZINC02808000
53        ZINC72135183
54        ZINC07627036
55        ZINC00380031
56        ZINC82698279
57        ZINC12736238
58        ZINC85271456
59        ZINC09317998
60        ZINC06125104
61        ZINC14140943
62        ZINC14862181
63        ZINC27865303
64        ZINC02720987
65        ZINC40159440
66        ZINC44866092
67        ZINC01713603
68        ZINC05355567
69        ZINC05701489
70        ZINC45761453
71        ZINC64621417
72        ZINC65426964
73        ZINC65575742
74        ZINC06786799
75        ZINC07054347
76        ZINC07627037
77        ZINC07942627
78        ZINC82698280
79        ZINC08736282
80        ZINC12986225
81        ZINC06125108
82        ZINC14862182
83        ZINC17323154
84        ZINC19485481
85        ZINC20013747
86        ZINC21964734
87        ZINC24073859
88        ZINC00047722
89        ZINC07184311
90        ZINC15776927
91        ZINC00231825
92        ZINC02746635
93        ZINC04842180
94        ZINC05064386
95        ZINC58394098
96        ZINC42823111
97        ZINC04869923
98        ZINC21797158
99        ZINC06863713
100       ZINC78773861
101       ZINC08448674
102       ZINC82698281
103       ZINC84247676
104       ZINC03340909
105       ZINC09535568
106       ZINC12986226
107       ZINC06125111
108       ZINC14862183
109       ZINC16322881
110       ZINC20155847
111       ZINC23717562
112       ZINC07184317
113       ZINC40466545
114       ZINC40773140
115       ZINC59874302
116       ZINC00609526
117       ZINC15410083
118       ZINC23496609
119       ZINC72302251
120       ZINC75912017
121       ZINC15439437
122       ZINC79048370
123       ZINC03259029
124       ZINC08736284
125       ZINC09593733
126       ZINC06290329
127       ZINC17323156
128       ZINC19838222
129       ZINC01827356
130       ZINC04851407
131       ZINC40535295
132       ZINC00090935
133       ZINC00231832
134       ZINC04842182
135       ZINC54206459
136       ZINC15021161
137       ZINC58244982
138       ZINC00398279
139       ZINC64677580
140       ZINC65426967
141       ZINC68148363
142       ZINC06742094
143       ZINC72283759
144       ZINC77322516
145       ZINC78258490
146       ZINC78944935
147       ZINC08316854
148       ZINC82319885
149       ZINC82698283
150       ZINC12755825
151       ZINC40527085
152       ZINC03228580
153       ZINC08727030
154       ZINC14427934
155       ZINC17068060
156       ZINC20155848
157       ZINC22625534
158       ZINC03510914
159       ZINC40159444
160       ZINC40773144
161       ZINC05240256
162       ZINC58244983
163       ZINC48483363
164       ZINC65487669
165       ZINC67139478
166       ZINC67868596
167       ZINC02795326
168       ZINC72472889
169       ZINC75912018
170       ZINC77107618
171       ZINC79060186
172       ZINC82319886
173       ZINC12866021
174       ZINC07325515
175       ZINC13258390
176       ZINC13439876
177       ZINC17323158
178       ZINC19413405
179       ZINC23717565
180       ZINC24801315
181       ZINC25305009
182       ZINC38030281
183       ZINC04851408
184       ZINC40535297
185       ZINC06191653
186       ZINC00508968
187       ZINC01227603
188       ZINC45762909
189       ZINC58280931
190       ZINC58415197
191       ZINC64677582
192       ZINC67868597
193       ZINC06947866
194       ZINC72421631
195       ZINC77107619
196       ZINC08316855
197       ZINC02829811
198       ZINC38372914
199       ZINC29796068
200       ZINC03210810
201       ZINC14140948
202       ZINC16322885
203       ZINC20729924
204       ZINC24064298
205       ZINC02721017
206       ZINC00526264
207       ZINC01404143
208       ZINC00804717
209       ZINC40773147
210       ZINC00440404
211       ZINC48805965
212       ZINC04903614
213       ZINC57226357
214       ZINC58182716
215       ZINC06419346
216       ZINC69533980
217       ZINC57159699
218       ZINC72283761
219       ZINC15439438
220       ZINC79028153
221       ZINC82319888
222       ZINC82698286
223       ZINC09593736
224       ZINC95391562
225       ZINC97602256
226       ZINC15784657
227       ZINC17323160
228       ZINC19398134
229       ZINC20155850
230       ZINC20600407
231       ZINC40535299
232       ZINC00090940
233       ZINC05339278
234       ZINC00803027
235       ZINC58415198
236       ZINC02795642
237       ZINC76041418
238       ZINC82698287
239       ZINC06989979
240       ZINC95391563
241       ZINC14140949
242       ZINC00099603
243       ZINC04296306
244       ZINC00359191
245       ZINC04842186
246       ZINC04866655
247       ZINC48805967
248       ZINC00449395
249       ZINC55370307
250       ZINC55414119
251       ZINC57226359
252       ZINC25145436
253       ZINC58230714
254       ZINC45763094
255       ZINC06912280
256       ZINC72283762
257       ZINC72421634
258       ZINC78773865
259       ZINC79028154
260       ZINC08294908
261       ZINC82698288
